"","motID","geneID","cor"
"MA1474.116","MA1474.1","HVAEP1_G017280",-0.453502587389539
"MA1474.117","MA1474.1","HVAEP1_G017209",0.0406156700275104
"MA0840.11","MA0840.1","HVAEP1_G019837",0.306889351647305
"MA0840.12","MA0840.1","HVAEP1_G010378",-0.176900620091855
"MA0840.13","MA0840.1","HVAEP1_G003908",0.219142807108923
"MA0840.14","MA0840.1","HVAEP1_G017048",0.42082039818312
"MA0840.15","MA0840.1","HVAEP1_G010743",0.65566712865052
"MA0840.16","MA0840.1","HVAEP1_G011284",0.637203825523039
"MA0840.17","MA0840.1","HVAEP1_G020920",-0.0933527223235258
"MA0840.18","MA0840.1","HVAEP1_G010800",-0.115829096105322
"MA0840.19","MA0840.1","HVAEP1_G023296",0.384419708642242
"MA0840.110","MA0840.1","HVAEP1_G024511",0.350151584824212
"MA0840.111","MA0840.1","HVAEP1_G014553",0.384008963569086
"MA0840.112","MA0840.1","HVAEP1_G013452",0.559170702458055
"MA0840.113","MA0840.1","HVAEP1_G022693",-0.0910795551450226
"MA0840.114","MA0840.1","HVAEP1_G022455",0.0814073179325415
"MA0840.115","MA0840.1","HVAEP1_G019674",-0.00782257936526505
"MA0840.116","MA0840.1","HVAEP1_G017280",0.147608658174579
"MA0840.117","MA0840.1","HVAEP1_G017209",-0.102610674090978
"MA0467.11","MA0467.1","HVAEP1_G023009",-0.077329028726871
"MA0467.12","MA0467.1","HVAEP1_G011544",0.051222490040619
"MA0467.13","MA0467.1","HVAEP1_G009188",-0.0651699296590481
"MA0467.14","MA0467.1","HVAEP1_G028127",-0.070829948550611
"MA0467.15","MA0467.1","HVAEP1_G011623",0.864799963997452
"MA0467.16","MA0467.1","HVAEP1_G016398",0.0104229080600523
"MA0467.17","MA0467.1","HVAEP1_G006377",-0.0685823545566909
"MA0467.18","MA0467.1","HVAEP1_G011228",0.456386885454398
"MA0467.19","MA0467.1","HVAEP1_G010741",-0.179410754718587
"MA0467.110","MA0467.1","HVAEP1_G025349",-0.0544760147734187
"MA0467.111","MA0467.1","HVAEP1_G005410",-0.081062018505232
"MA0467.112","MA0467.1","HVAEP1_G023106",-0.227065458907046
"MA0467.113","MA0467.1","HVAEP1_G023503",-0.223321183100885
"MA0467.114","MA0467.1","HVAEP1_G006376",-0.0234120192789528
"MA0467.115","MA0467.1","HVAEP1_G007058",0.0532901566591789
"MA0467.116","MA0467.1","HVAEP1_G028603",-0.0816834047661874
"MA0467.117","MA0467.1","HVAEP1_G012457",-0.0602990504538947
"MA0467.118","MA0467.1","HVAEP1_G020835",0.781845962018835
"MA0467.119","MA0467.1","HVAEP1_G018954",-0.00751324602992745
"MA0467.120","MA0467.1","HVAEP1_G018201",-0.187090942446466
"MA0467.121","MA0467.1","HVAEP1_G016323",0.679818566886876
"MA0467.122","MA0467.1","HVAEP1_G003891",-0.118456503513993
"MA0467.123","MA0467.1","HVAEP1_G011272",-0.125368207975605
"MA0467.124","MA0467.1","HVAEP1_G019823",0.442773010901092
"MA0467.125","MA0467.1","HVAEP1_G022062",0.237521874090973
"MA0467.126","MA0467.1","HVAEP1_G021419",0.219126317459193
"MA0467.127","MA0467.1","HVAEP1_G002595",0.75167861420745
"MA0467.128","MA0467.1","HVAEP1_G003195",0.168369126109994
"MA0467.131","MA0467.1","HVAEP1_G003197",-0.0352527487539159
"MA0467.132","MA0467.1","HVAEP1_G011995",0.458188372195573
"MA0467.133","MA0467.1","HVAEP1_G019867",0.795391994417457
"MA0467.134","MA0467.1","HVAEP1_G016495",0.264913747582575
"MA0467.135","MA0467.1","HVAEP1_G025356",0.164873674905946
"MA0467.136","MA0467.1","HVAEP1_G019813",-0.0974575007127869
"MA0467.137","MA0467.1","HVAEP1_G001197",-0.107588667968333
"MA0467.138","MA0467.1","HVAEP1_G010150",0.443012459045465
"MA0467.139","MA0467.1","HVAEP1_G020394",0.580986246020818
"MA0467.140","MA0467.1","HVAEP1_G022631",0.451124706374739
"MA0467.141","MA0467.1","HVAEP1_G006375",-0.0022971186290429
"MA0467.142","MA0467.1","HVAEP1_G021458",0.444590679091087
"MA0467.143","MA0467.1","HVAEP1_G018418",-0.0720490440466754
"MA0467.144","MA0467.1","HVAEP1_G022835",0.346638295269161
"MA0467.145","MA0467.1","HVAEP1_G021779",0.176780499516296
"MA0467.146","MA0467.1","HVAEP1_G016646",0.083068319466974
"MA0467.147","MA0467.1","HVAEP1_G004646",0.26068714489028
"MA0139.12","MA0139.1","HVAEP1_G005883",0.0207819188926588
"MA0139.13","MA0139.1","HVAEP1_G011351",-0.0146884125428053
"MA0139.14","MA0139.1","HVAEP1_G006390",0.110855946547998
"MA0139.15","MA0139.1","HVAEP1_G007193",-0.079324249827789
"MA0139.16","MA0139.1","HVAEP1_G001879",-0.0157557810688466
"MA0139.17","MA0139.1","HVAEP1_G004327",0.0656015918891603
"MA0139.18","MA0139.1","HVAEP1_G003907",-0.128856473030033
"MA0139.19","MA0139.1","HVAEP1_G024998",-0.0945160852352973
"MA0139.110","MA0139.1","HVAEP1_G007588",-0.0606646030361015
"MA0139.111","MA0139.1","HVAEP1_G013757",0.770449300968222
"MA0139.112","MA0139.1","HVAEP1_G004694",-0.123517469855419
"MA0139.113","MA0139.1","HVAEP1_G021947",0.0387471658711035
"MA0139.114","MA0139.1","HVAEP1_G004983",-0.0510914720353289
"MA0139.115","MA0139.1","HVAEP1_G021574",-0.0320555510732368
"MA0139.116","MA0139.1","HVAEP1_G017934",-0.0022699179077361
"MA0139.117","MA0139.1","HVAEP1_G020237",0.0107565745994766
"MA0139.118","MA0139.1","HVAEP1_G010038",-0.162265136137496
"MA0139.119","MA0139.1","HVAEP1_G026157",0.156904784038658
"MA0139.120","MA0139.1","HVAEP1_G009332",-0.155309080997318
"MA0139.122","MA0139.1","HVAEP1_G026152",-0.0708573488950163
"MA0139.124","MA0139.1","HVAEP1_G005862",0.0517641203361885
"MA0139.125","MA0139.1","HVAEP1_G016161",0.110550943510452
"MA0139.126","MA0139.1","HVAEP1_G011248",0.0461002027528452
"MA0139.127","MA0139.1","HVAEP1_G018365",0.0526928037412979
"MA0139.128","MA0139.1","HVAEP1_G006200",-0.0526453679705501
"MA0139.129","MA0139.1","HVAEP1_G017541",0.043998394461866
"MA0139.130","MA0139.1","HVAEP1_G022605",-0.0883142429309792
"MA0139.131","MA0139.1","HVAEP1_G013826",-0.0439809809969706
"MA0139.132","MA0139.1","HVAEP1_G022927",0.010393764806037
"MA0139.134","MA0139.1","HVAEP1_G016222",0.00670770154338095
"MA0139.135","MA0139.1","HVAEP1_G006103",-0.097378465945363
"MA0139.136","MA0139.1","HVAEP1_G003652",-0.0357149298086624
"MA0139.137","MA0139.1","HVAEP1_G003239",0.0439770941169386
"MA0139.138","MA0139.1","HVAEP1_G011127",0.55627386020703
"MA0139.139","MA0139.1","HVAEP1_G017621",0.105400747810503
"MA0139.140","MA0139.1","HVAEP1_G005419",-0.137502283737986
"MA0139.141","MA0139.1","HVAEP1_G006728",0.0349820848814911
"MA0139.142","MA0139.1","HVAEP1_G014937",-0.0264125803519352
"MA0139.143","MA0139.1","HVAEP1_G023901",-0.0167053596280478
"MA0139.144","MA0139.1","HVAEP1_G013440",-0.046643786533042
"MA0139.145","MA0139.1","HVAEP1_G006500",-0.0549139340792868
"MA0139.146","MA0139.1","HVAEP1_G022701",-0.0481224224711606
"MA0139.147","MA0139.1","HVAEP1_G028906",0.130487966439634
"MA0139.148","MA0139.1","HVAEP1_G023529",-0.0407707899490883
"MA0139.150","MA0139.1","HVAEP1_G016692",-0.00872447179768771
"MA0139.151","MA0139.1","HVAEP1_G004195",-0.131021267836029
"MA0139.152","MA0139.1","HVAEP1_G004315",-0.052210274042908
"MA0139.153","MA0139.1","HVAEP1_G022013",0.0394876615209916
"MA0139.154","MA0139.1","HVAEP1_G004305",-0.115088073477484
"MA0139.155","MA0139.1","HVAEP1_G017893",0.271458145655138
"MA0139.156","MA0139.1","HVAEP1_G015984",0.0546799978104511
"MA0139.157","MA0139.1","HVAEP1_G001881",-0.0797424824344166
"MA0139.158","MA0139.1","HVAEP1_G026405",0.186171981115129
"MA0139.159","MA0139.1","HVAEP1_G001797",0.0928687883414942
"MA0139.160","MA0139.1","HVAEP1_G022596",0.111765924933595
"MA0139.161","MA0139.1","HVAEP1_G005619",0.224312673306237
"MA0139.163","MA0139.1","HVAEP1_G004285",-0.0691417042254341
"MA0139.164","MA0139.1","HVAEP1_G016584",0.0680938934620332
"MA0139.165","MA0139.1","HVAEP1_G011011",0.0615008467616057
"MA0139.166","MA0139.1","HVAEP1_G018400",-0.022778921981854
"MA0139.167","MA0139.1","HVAEP1_G004976",-0.174689560947257
"MA0139.168","MA0139.1","HVAEP1_G001135",-0.0487532999626688
"MA0139.169","MA0139.1","HVAEP1_G001333",-0.00361762178340125
"MA0139.170","MA0139.1","HVAEP1_G020888",-0.0427379072795455
"MA0139.171","MA0139.1","HVAEP1_G010982",0.0439750023090345
"MA0139.172","MA0139.1","HVAEP1_G023036",0.0877423520500467
"MA0139.174","MA0139.1","HVAEP1_G020787",-0.142415942869829
"MA0139.175","MA0139.1","HVAEP1_G003583",0.585864520758766
"MA0139.176","MA0139.1","HVAEP1_G016148",-0.0474852656546621
"MA0139.179","MA0139.1","HVAEP1_G025267",0.073437396364767
"MA0139.181","MA0139.1","HVAEP1_G016658",0.122842508049142
"MA0139.182","MA0139.1","HVAEP1_G004704",-0.104961530312823
"MA0139.183","MA0139.1","HVAEP1_G001335",0.121741691178142
"MA0139.184","MA0139.1","HVAEP1_G015947",-0.14038174007961
"MA0139.185","MA0139.1","HVAEP1_G012642",-0.0771417590667427
"MA0139.186","MA0139.1","HVAEP1_G025691",0.0853796275246679
"MA0139.187","MA0139.1","HVAEP1_G005916",-0.122280798851536
"MA0139.188","MA0139.1","HVAEP1_G021922",0.00975388062623397
"MA0139.189","MA0139.1","HVAEP1_G016935",0.186358399410538
"MA0139.190","MA0139.1","HVAEP1_G028542",-0.0468139248998351
"MA0139.191","MA0139.1","HVAEP1_G002429",0.0431936595638535
"MA0139.192","MA0139.1","HVAEP1_G024999",0.0201264408817358
"MA0139.193","MA0139.1","HVAEP1_G010046",0.0490589686359177
"MA0139.194","MA0139.1","HVAEP1_G017551",-0.0255469964711294
"MA0139.195","MA0139.1","HVAEP1_G004123",-0.0377701262781559
"MA0139.196","MA0139.1","HVAEP1_G016930",-0.0389086104555839
"MA0139.197","MA0139.1","HVAEP1_G017030",-0.105659860396207
"MA0139.198","MA0139.1","HVAEP1_G017064",0.0632209529527378
"MA0139.199","MA0139.1","HVAEP1_G004456",0.247626811613081
"MA0139.1100","MA0139.1","HVAEP1_G011551",0.0587673986575779
"MA0139.1101","MA0139.1","HVAEP1_G019648",-0.182106817977437
"MA0024.31","MA0024.3","HVAEP1_G001247",0.361621273838979
"MA0024.32","MA0024.3","HVAEP1_G027188",0.311590118129079
"MA0024.33","MA0024.3","HVAEP1_G008454",0.474190683858532
"MA0024.34","MA0024.3","HVAEP1_G023703",0.498577935897492
"MA0864.21","MA0864.2","HVAEP1_G001247",0.376063201626067
"MA0864.22","MA0864.2","HVAEP1_G027188",0.224931217346714
"MA0864.23","MA0864.2","HVAEP1_G008454",0.495544629210392
"MA0864.24","MA0864.2","HVAEP1_G023703",0.482985063701675
"MA0469.31","MA0469.3","HVAEP1_G001247",0.424945502424218
"MA0469.32","MA0469.3","HVAEP1_G027188",0.182030311815784
"MA0469.33","MA0469.3","HVAEP1_G008454",0.622159441438485
"MA0469.34","MA0469.3","HVAEP1_G023703",0.526943754620898
"MA0470.21","MA0470.2","HVAEP1_G001247",0.367666976335386
"MA0470.22","MA0470.2","HVAEP1_G027188",0.235641179063238
"MA0470.23","MA0470.2","HVAEP1_G008454",0.492848290709384
"MA0470.24","MA0470.2","HVAEP1_G023703",0.476849274525473
"MA0471.21","MA0471.2","HVAEP1_G001247",0.752904851062479
"MA0471.22","MA0471.2","HVAEP1_G027188",0.633226493228424
"MA0471.23","MA0471.2","HVAEP1_G008454",0.752418125804708
"MA0471.24","MA0471.2","HVAEP1_G023703",0.763128876670002
"MA0758.11","MA0758.1","HVAEP1_G001247",0.594921230296038
"MA0758.12","MA0758.1","HVAEP1_G027188",0.515950554818065
"MA0758.13","MA0758.1","HVAEP1_G008454",0.600506514547537
"MA0758.14","MA0758.1","HVAEP1_G023703",0.624877287388656
"MA0865.11","MA0865.1","HVAEP1_G001247",0.66912804459387
"MA0865.12","MA0865.1","HVAEP1_G027188",0.512499251066249
"MA0865.13","MA0865.1","HVAEP1_G008454",0.644880747540482
"MA0865.14","MA0865.1","HVAEP1_G023703",0.63319098038437
"MA1637.15","MA1637.1","HVAEP1_G005780",0.989106771630593
"MA0162.42","MA0162.4","HVAEP1_G005883",0.0337296968321871
"MA0162.43","MA0162.4","HVAEP1_G011351",-0.0857914736780165
"MA0162.44","MA0162.4","HVAEP1_G006390",0.0999763126344912
"MA0162.45","MA0162.4","HVAEP1_G007193",-0.0526043253946171
"MA0162.46","MA0162.4","HVAEP1_G001879",-0.0482039285512777
"MA0162.47","MA0162.4","HVAEP1_G004327",0.0450270770908569
"MA0162.48","MA0162.4","HVAEP1_G003907",-0.124403886132832
"MA0162.49","MA0162.4","HVAEP1_G024998",-0.130832540003305
"MA0162.410","MA0162.4","HVAEP1_G007588",-0.0542303676640865
"MA0162.411","MA0162.4","HVAEP1_G013757",0.770958887822983
"MA0162.412","MA0162.4","HVAEP1_G004694",-0.159186360977891
"MA0162.413","MA0162.4","HVAEP1_G021947",0.035113318444789
"MA0162.414","MA0162.4","HVAEP1_G004983",-0.0462340424308759
"MA0162.415","MA0162.4","HVAEP1_G021574",-0.0564312518738334
"MA0162.416","MA0162.4","HVAEP1_G017934",-0.0113199969585642
"MA0162.417","MA0162.4","HVAEP1_G020237",0.0045442826198039
"MA0162.418","MA0162.4","HVAEP1_G010038",-0.149199061493213
"MA0162.419","MA0162.4","HVAEP1_G026157",0.160694053465847
"MA0162.420","MA0162.4","HVAEP1_G009332",-0.0820206067021193
"MA0162.422","MA0162.4","HVAEP1_G026152",-0.0922210776745314
"MA0162.424","MA0162.4","HVAEP1_G005862",0.0355213224523738
"MA0162.425","MA0162.4","HVAEP1_G016161",0.16982232526973
"MA0162.426","MA0162.4","HVAEP1_G011248",-0.0608848391548873
"MA0162.427","MA0162.4","HVAEP1_G018365",0.0313094249371836
"MA0162.428","MA0162.4","HVAEP1_G006200",-0.0328672820395889
"MA0162.429","MA0162.4","HVAEP1_G017541",0.0261348953983918
"MA0162.430","MA0162.4","HVAEP1_G022605",-0.1631178152162
"MA0162.431","MA0162.4","HVAEP1_G013826",-0.0429044420988631
"MA0162.432","MA0162.4","HVAEP1_G022927",0.0108534306801729
"MA0162.434","MA0162.4","HVAEP1_G016222",-0.0155582167090218
"MA0162.435","MA0162.4","HVAEP1_G006103",-0.0737375132912881
"MA0162.436","MA0162.4","HVAEP1_G003652",-0.0623148708007406
"MA0162.437","MA0162.4","HVAEP1_G003239",-0.0820196168057517
"MA0162.438","MA0162.4","HVAEP1_G011127",0.544066964192139
"MA0162.439","MA0162.4","HVAEP1_G017621",0.0383217406602159
"MA0162.440","MA0162.4","HVAEP1_G005419",-0.094416031928033
"MA0162.441","MA0162.4","HVAEP1_G006728",-0.0464355426325305
"MA0162.442","MA0162.4","HVAEP1_G014937",-0.00909074301497258
"MA0162.443","MA0162.4","HVAEP1_G023901",-0.023214683048526
"MA0162.444","MA0162.4","HVAEP1_G013440",-0.182610655942332
"MA0162.445","MA0162.4","HVAEP1_G006500",-0.0502309494566967
"MA0162.446","MA0162.4","HVAEP1_G022701",-0.0692194382750591
"MA0162.447","MA0162.4","HVAEP1_G028906",-0.00150618377047675
"MA0162.448","MA0162.4","HVAEP1_G023529",-0.0494839334139952
"MA0162.450","MA0162.4","HVAEP1_G016692",-0.0312081619314346
"MA0162.451","MA0162.4","HVAEP1_G004195",-0.15197248457436
"MA0162.452","MA0162.4","HVAEP1_G004315",-0.0581976744914728
"MA0162.453","MA0162.4","HVAEP1_G022013",0.00451964074880712
"MA0162.454","MA0162.4","HVAEP1_G004305",-0.0741036362812003
"MA0162.455","MA0162.4","HVAEP1_G017893",0.279035184410757
"MA0162.456","MA0162.4","HVAEP1_G015984",0.0335264720573846
"MA0162.457","MA0162.4","HVAEP1_G001881",0.00111962898057657
"MA0162.458","MA0162.4","HVAEP1_G026405",0.205265439100588
"MA0162.459","MA0162.4","HVAEP1_G001797",0.0753873105521249
"MA0162.460","MA0162.4","HVAEP1_G022596",0.0693472334060297
"MA0162.461","MA0162.4","HVAEP1_G005619",0.216629552678066
"MA0162.463","MA0162.4","HVAEP1_G004285",-0.0454202569809171
"MA0162.464","MA0162.4","HVAEP1_G016584",0.0797572713239387
"MA0162.465","MA0162.4","HVAEP1_G011011",0.0622462759557977
"MA0162.466","MA0162.4","HVAEP1_G018400",-0.0648302313645558
"MA0162.467","MA0162.4","HVAEP1_G004976",-0.171389176840983
"MA0162.468","MA0162.4","HVAEP1_G001135",-0.157962916142238
"MA0162.469","MA0162.4","HVAEP1_G001333",0.0084355577052944
"MA0162.470","MA0162.4","HVAEP1_G020888",-0.0584113967834756
"MA0162.471","MA0162.4","HVAEP1_G010982",0.0435970360264305
"MA0162.472","MA0162.4","HVAEP1_G023036",0.0995138326323594
"MA0162.474","MA0162.4","HVAEP1_G020787",-0.187004755489931
"MA0162.475","MA0162.4","HVAEP1_G003583",0.587239923286018
"MA0162.476","MA0162.4","HVAEP1_G016148",-0.0586820821788301
"MA0162.479","MA0162.4","HVAEP1_G025267",0.125118658228961
"MA0162.481","MA0162.4","HVAEP1_G016658",0.0996616513576283
"MA0162.482","MA0162.4","HVAEP1_G004704",-0.107153840478272
"MA0162.483","MA0162.4","HVAEP1_G001335",0.125630412214707
"MA0162.484","MA0162.4","HVAEP1_G015947",-0.195141405822804
"MA0162.485","MA0162.4","HVAEP1_G012642",-0.0691656833805331
"MA0162.486","MA0162.4","HVAEP1_G025691",0.156863247883944
"MA0162.487","MA0162.4","HVAEP1_G005916",-0.150614835045394
"MA0162.488","MA0162.4","HVAEP1_G021922",0.0296325640835915
"MA0162.489","MA0162.4","HVAEP1_G016935",0.186549962389073
"MA0162.490","MA0162.4","HVAEP1_G028542",-0.0489978616087982
"MA0162.491","MA0162.4","HVAEP1_G002429",0.142626941543822
"MA0162.492","MA0162.4","HVAEP1_G024999",0.0069583842455257
"MA0162.493","MA0162.4","HVAEP1_G010046",0.0494106209312984
"MA0162.494","MA0162.4","HVAEP1_G017551",-0.0427302724735976
"MA0162.495","MA0162.4","HVAEP1_G004123",0.260982358354258
"MA0162.496","MA0162.4","HVAEP1_G016930",-0.0254687637829376
"MA0162.497","MA0162.4","HVAEP1_G017030",-0.210147724718663
"MA0162.498","MA0162.4","HVAEP1_G017064",0.0641245894995756
"MA0162.499","MA0162.4","HVAEP1_G004456",0.099838469680871
"MA0162.4100","MA0162.4","HVAEP1_G011551",0.101660940031521
"MA0162.4101","MA0162.4","HVAEP1_G019648",-0.249992198478375
"MA0598.31","MA0598.3","HVAEP1_G004172",0.368579912934383
"MA0598.32","MA0598.3","HVAEP1_G001385",0.674331234885825
"MA0598.33","MA0598.3","HVAEP1_G002010",0.0986171232466625
"MA0598.34","MA0598.3","HVAEP1_G002011",0.090518242621653
"MA0598.35","MA0598.3","HVAEP1_G010714",0.0932006334379603
"MA0598.36","MA0598.3","HVAEP1_G023232",0.163682896639624
"MA0598.37","MA0598.3","HVAEP1_G012937",-0.0708172547080416
"MA0598.38","MA0598.3","HVAEP1_G020207",-0.0683076011481256
"MA0598.39","MA0598.3","HVAEP1_G020770",-0.0263396540898964
"MA0598.310","MA0598.3","HVAEP1_G004168",0.718289400307984
"MA0598.311","MA0598.3","HVAEP1_G001083",0.692436843767877
"MA0473.31","MA0473.3","HVAEP1_G004172",0.485559501862635
"MA0473.32","MA0473.3","HVAEP1_G002010",0.0686622362355526
"MA0473.33","MA0473.3","HVAEP1_G002011",0.0174967589593166
"MA0473.34","MA0473.3","HVAEP1_G010714",-0.0236538160562871
"MA0473.35","MA0473.3","HVAEP1_G023232",0.122845453785056
"MA0473.36","MA0473.3","HVAEP1_G012937",-0.0487404099529784
"MA0473.37","MA0473.3","HVAEP1_G020207",-0.0242316101707305
"MA0473.38","MA0473.3","HVAEP1_G020770",-0.00298729633392039
"MA0473.39","MA0473.3","HVAEP1_G004168",0.708683711185407
"MA0473.310","MA0473.3","HVAEP1_G001083",0.522222275002399
"MA1483.11","MA1483.1","HVAEP1_G004172",0.331684527505541
"MA1483.12","MA1483.1","HVAEP1_G002010",0.101338522698229
"MA1483.13","MA1483.1","HVAEP1_G002011",0.120024368216137
"MA1483.14","MA1483.1","HVAEP1_G010714",0.0723245921911044
"MA1483.15","MA1483.1","HVAEP1_G023232",0.134481835057408
"MA1483.16","MA1483.1","HVAEP1_G012937",-0.081617502417365
"MA1483.17","MA1483.1","HVAEP1_G020207",-0.0916202849274897
"MA1483.18","MA1483.1","HVAEP1_G020770",-0.0367778229582631
"MA1483.19","MA1483.1","HVAEP1_G004168",0.741079849726145
"MA1483.110","MA1483.1","HVAEP1_G001083",0.731476993205548
"MA0640.21","MA0640.2","HVAEP1_G004172",0.422815983795785
"MA0640.22","MA0640.2","HVAEP1_G001385",0.688624096345069
"MA0640.23","MA0640.2","HVAEP1_G002010",0.0745246636099986
"MA0640.24","MA0640.2","HVAEP1_G002011",0.0459101542930132
"MA0640.25","MA0640.2","HVAEP1_G010714",-0.018804452111283
"MA0640.26","MA0640.2","HVAEP1_G023232",0.120786732410632
"MA0640.27","MA0640.2","HVAEP1_G012937",-0.0620420547743287
"MA0640.28","MA0640.2","HVAEP1_G020207",-0.0535867001515715
"MA0640.29","MA0640.2","HVAEP1_G020770",-0.0155169624939698
"MA0640.210","MA0640.2","HVAEP1_G004168",0.714137957577531
"MA0640.211","MA0640.2","HVAEP1_G001083",0.589889011514759
"MA0641.11","MA0641.1","HVAEP1_G004172",0.32985533498171
"MA0641.12","MA0641.1","HVAEP1_G002010",0.101265187160537
"MA0641.13","MA0641.1","HVAEP1_G002011",0.12012838943562
"MA0641.14","MA0641.1","HVAEP1_G010714",0.0717471426200412
"MA0641.15","MA0641.1","HVAEP1_G023232",0.135346222597493
"MA0641.16","MA0641.1","HVAEP1_G012937",-0.0815290412280721
"MA0641.17","MA0641.1","HVAEP1_G020207",-0.0916444022814515
"MA0641.18","MA0641.1","HVAEP1_G020770",-0.0369356970660506
"MA0641.19","MA0641.1","HVAEP1_G004168",0.740451597712438
"MA0641.110","MA0641.1","HVAEP1_G001083",0.731537183031569
"MA0136.21","MA0136.2","HVAEP1_G004172",0.329242704998414
"MA0136.22","MA0136.2","HVAEP1_G001385",0.678534538015721
"MA0136.23","MA0136.2","HVAEP1_G002010",0.101133945635571
"MA0136.24","MA0136.2","HVAEP1_G002011",0.119306607214459
"MA0136.25","MA0136.2","HVAEP1_G010714",0.0730951572174419
"MA0136.26","MA0136.2","HVAEP1_G023232",0.134984381639114
"MA0136.27","MA0136.2","HVAEP1_G012937",-0.0815934629524358
"MA0136.28","MA0136.2","HVAEP1_G020207",-0.0914305944810386
"MA0136.29","MA0136.2","HVAEP1_G020770",-0.0368834415845163
"MA0136.210","MA0136.2","HVAEP1_G004168",0.741701013289096
"MA0136.211","MA0136.2","HVAEP1_G001083",0.731462647592862
"MA0028.21","MA0028.2","HVAEP1_G004172",0.266894402324246
"MA0028.22","MA0028.2","HVAEP1_G002010",0.168856915215749
"MA0028.23","MA0028.2","HVAEP1_G002011",0.216572686806931
"MA0028.24","MA0028.2","HVAEP1_G010714",0.155241222356252
"MA0028.25","MA0028.2","HVAEP1_G023232",0.0916854058446207
"MA0028.26","MA0028.2","HVAEP1_G012937",-0.0962710640845304
"MA0028.27","MA0028.2","HVAEP1_G020207",-0.122547037237308
"MA0028.28","MA0028.2","HVAEP1_G020770",-0.0520352692780862
"MA0028.29","MA0028.2","HVAEP1_G004168",0.722374342393704
"MA0028.210","MA0028.2","HVAEP1_G001083",0.767586705853336
"MA0759.11","MA0759.1","HVAEP1_G004172",0.264456094739649
"MA0759.12","MA0759.1","HVAEP1_G002010",0.168340203057149
"MA0759.13","MA0759.1","HVAEP1_G002011",0.215785955203848
"MA0759.14","MA0759.1","HVAEP1_G010714",0.157614486233188
"MA0759.15","MA0759.1","HVAEP1_G023232",0.0933805368748784
"MA0759.16","MA0759.1","HVAEP1_G012937",-0.096080930462237
"MA0759.17","MA0759.1","HVAEP1_G020207",-0.122132646838743
"MA0759.18","MA0759.1","HVAEP1_G020770",-0.0520188310811494
